Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
ALLW;NO;SI;SI;;;;NO;NASDAQ
ALLY;NO;SI;SI;;;;NO;NYSE
ALM;NO;SI;SI;;;;NO;NASDAQ
ALMR;NO;SI;SI;;;;NO;NASDAQ
ALMS;NO;SI;SI;;;;NO;NASDAQ
ALMU;NO;SI;SI;;;;SI;NASDAQ
ALNY;NO;SI;SI;;;;NO;NASDAQ
ALOT;NO;SI;SI;;;;SI;NASDAQ
ALRM;NO;SI;SI;;;;NO;NASDAQ
ALSN;NO;SI;SI;;;;NO;NYSE
ALT;NO;SI;SI;;;;NO;NASDAQ
ALTI;NO;SI;SI;;;;NO;NASDAQ
ALTO;NO;SI;SI;;;;NO;NASDAQ
ALV;NO;SI;SI;;;;NO;NYSE
ALX;NO;SI;SI;;;;NO;NYSE
ALXO;NO;SI;SI;;;;NO;NASDAQ
AM;NO;SI;SI;;;;NO;NYSE
AMAL;NO;SI;SI;;;;NO;NASDAQ
AMAT;NO;SI;SI;;;;NO;NASDAQ
AMBA;NO;SI;SI;;;;NO;NASDAQ
AMBQ;NO;SI;SI;;;;NO;NYSE
AMC;NO;SI;SI;;;;NO;NYSE
AMCR;NO;SI;SI;;;;NO;NYSE
AMCX;NO;SI;SI;;;;NO;NASDAQ
AMD;NO;SI;SI;;;;NO;NASDAQ
AMDG;NO;SI;SI;;;;NO;NASDAQ
AME;NO;SI;SI;;;;NO;NYSE
AMG;NO;SI;SI;;;;NO;NYSE
AMGN;NO;SI;SI;;;;NO;NASDAQ
AMH;NO;SI;SI;;;;NO;NYSE
AMKR;NO;SI;SI;;;;NO;NASDAQ
AMLP;NO;SI;SI;;;;NO;ARCA
AMLX;NO;SI;SI;;;;NO;NASDAQ
AMP;NO;SI;SI;;;;NO;NYSE
AMPH;NO;SI;SI;;;;NO;NASDAQ
AMPL;NO;SI;SI;;;;NO;NASDAQ
AMPX;NO;SI;SI;;;;NO;NYSE
AMPY;NO;SI;SI;;;;SI;NYSE
AMR;NO;SI;SI;;;;NO;NYSE
AMRC;NO;SI;SI;;;;NO;NYSE
AMRX;NO;SI;SI;;;;NO;NASDAQ
AMRZ;NO;SI;SI;;;;NO;NYSE
AMSC;NO;SI;SI;;;;NO;NASDAQ
AMSF;NO;SI;SI;;;;NO;NASDAQ
AMT;NO;SI;SI;;;;NO;NYSE
AMTB;NO;SI;SI;;;;NO;NYSE
AMTM;NO;SI;SI;;;;NO;NYSE
AMTX;NO;SI;SI;;;;NO;NASDAQ
AMWL;NO;SI;SI;;;;SI;NYSE
AMX;NO;SI;SI;;;;NO;NYSE
AMZN;NO;SI;SI;;;;NO;NASDAQ
AN;NO;SI;SI;;;;NO;NYSE
ANAB;NO;SI;SI;;;;NO;NASDAQ
ANDE;NO;SI;SI;;;;NO;NASDAQ
ANDG;NO;SI;SI;;;;SI;NYSE
ANET;NO;SI;SI;;;;NO;NYSE
ANF;NO;SI;SI;;;;NO;NYSE
ANGL;NO;SI;SI;;;;NO;NASDAQ
ANGO;NO;SI;SI;;;;NO;NASDAQ
ANGX;NO;SI;SI;;;;NO;NYSE
ANIK;NO;SI;SI;;;;NO;NASDAQ
ANIP;NO;SI;SI;;;;NO;NASDAQ
ANIX;NO;SI;SI;;;;SI;NASDAQ
ANNX;NO;SI;SI;;;;NO;NASDAQ
ANRO;NO;SI;SI;;;;NO;NYSE
ANTX;NO;SI;SI;;;;SI;NASDAQ
AOA;NO;SI;SI;;;;NO;ARCA
AOM;NO;SI;SI;;;;NO;ARCA
AOMN;NO;SI;SI;;;;SI;NYSE
AOMR;NO;SI;SI;;;;NO;NYSE
AON;NO;SI;SI;;;;NO;NYSE
AOR;NO;SI;SI;;;;NO;ARCA
AORT;NO;SI;SI;;;;NO;NYSE
AOS;NO;SI;SI;;;;NO;NYSE
AOSL;NO;SI;SI;;;;NO;NASDAQ
AOUT;NO;SI;SI;;;;SI;NASDAQ
AP;NO;SI;SI;;;;SI;NYSE
APA;NO;SI;SI;;;;NO;NASDAQ
APAM;NO;SI;SI;;;;NO;NYSE
APC;NO;SI;SI;;;;SI;NASDAQ
APD;NO;SI;SI;;;;NO;NYSE
APEI;NO;SI;SI;;;;NO;NASDAQ
APG;NO;SI;SI;;;;NO;NYSE
APGE;NO;SI;SI;;;;NO;NASDAQ
APH;NO;SI;SI;;;;NO;NYSE
APHG;NO;SI;SI;;;;NO;BATS
APLD;NO;SI;SI;;;;NO;NASDAQ
APLE;NO;SI;SI;;;;NO;NYSE
APO;NO;SI;SI;;;;NO;NYSE
APOG;NO;SI;SI;;;;NO;NASDAQ
APP;NO;SI;SI;;;;NO;NASDAQ
APPF;NO;SI;SI;;;;NO;NASDAQ
APPN;NO;SI;SI;;;;NO;NASDAQ
APPS;NO;SI;SI;;;;NO;NASDAQ
APPX;NO;SI;SI;;;;NO;NASDAQ
APT;NO;SI;SI;;;;SI;AMEX
APTV;NO;SI;SI;;;;NO;NYSE
APWC;NO;SI;SI;;;;SI;NASDAQ
APYX;NO;SI;SI;;;;SI;NASDAQ
AQN;NO;SI;SI;;;;NO;NYSE
AQST;NO;SI;SI;;;;NO;NASDAQ
AR;NO;SI;SI;;;;NO;NYSE
ARCB;NO;SI;SI;;;;NO;NASDAQ
ARCO;NO;SI;SI;;;;NO;NYSE
ARCT;NO;SI;SI;;;;NO;NASDAQ
ARCX;NO;SI;SI;;;;NO;BATS
ARDC;NO;SI;SI;;;;NO;NYSE
ARDT;NO;SI;SI;;;;NO;NYSE
ARDX;NO;SI;SI;;;;NO;NASDAQ
ARE;NO;SI;SI;;;;NO;NYSE
AREN;NO;SI;SI;;;;SI;AMEX
ARES;NO;SI;SI;;;;NO;NYSE
ARES.PRB;NO;SI;SI;;;;SI;NYSE
ARGT;NO;SI;SI;;;;NO;ARCA
ARGX;NO;SI;SI;;;;NO;NASDAQ
ARHS;NO;SI;SI;;;;NO;NASDAQ
ARI;NO;SI;SI;;;;NO;NYSE
ARIS;NO;SI;SI;;;;NO;NYSE
ARKF;NO;SI;SI;;;;NO;BATS
ARKK;NO;SI;SI;;;;NO;BATS
ARKO;NO;SI;SI;;;;NO;NASDAQ
ARKQ;NO;SI;SI;;;;NO;BATS
ARKR;NO;SI;SI;;;;SI;NASDAQ
ARKW;NO;SI;SI;;;;NO;BATS
ARKX;NO;SI;SI;;;;NO;BATS
ARL;NO;SI;SI;;;;SI;NYSE
ARLO;NO;SI;SI;;;;NO;NYSE
ARM;NO;SI;SI;;;;NO;NASDAQ
ARMP;NO;SI;SI;;;;SI;AMEX
AROC;NO;SI;SI;;;;NO;NYSE
ARQ;NO;SI;SI;;;;SI;NASDAQ
ARQT;NO;SI;SI;;;;NO;NASDAQ
ARR;NO;SI;SI;;;;NO;NYSE
ARRY;NO;SI;SI;;;;NO;NASDAQ
ARTV;NO;SI;SI;;;;SI;NASDAQ
ARTY;NO;SI;SI;;;;NO;ARCA
ARVN;NO;SI;SI;;;;NO;NASDAQ
ARW;NO;SI;SI;;;;NO;NYSE
ARWR;NO;SI;SI;;;;NO;NASDAQ
ARX;NO;SI;SI;;;;NO;NYSE
ARXS;NO;SI;SI;;;;NO;NASDAQ
AS;NO;SI;SI;;;;NO;NYSE
ASA;NO;SI;SI;;;;NO;NYSE
ASAN;NO;SI;SI;;;;NO;NYSE
ASAZY;NO;SI;SI;;;;NO;OTC
ASB;NO;SI;SI;;;;NO;NYSE
ASC;NO;SI;SI;;;;NO;NYSE
ASEA;NO;SI;SI;;;;NO;ARCA
ASG;NO;SI;SI;;;;NO;NYSE
ASH;NO;SI;SI;;;;NO;NYSE
ASIC;NO;SI;SI;;;;SI;NYSE
ASIX;NO;SI;SI;;;;NO;NYSE
ASLE;NO;SI;SI;;;;NO;NASDAQ
ASM;NO;SI;SI;;;;NO;AMEX
ASMB;NO;SI;SI;;;;SI;NASDAQ
ASML;NO;SI;SI;;;;NO;NASDAQ
ASND;NO;SI;SI;;;;NO;NASDAQ
ASO;NO;SI;SI;;;;NO;NASDAQ
ASPI;NO;SI;SI;;;;NO;NASDAQ
ASPN;NO;SI;SI;;;;NO;NYSE
ASPS;NO;SI;SI;;;;SI;NASDAQ
ASR;NO;SI;SI;;;;SI;NYSE
ASRV;NO;SI;SI;;;;SI;NASDAQ
ASST;NO;SI;SI;;;;NO;NASDAQ
ASTE;NO;SI;SI;;;;NO;NASDAQ
ASTH;NO;SI;SI;;;;NO;NASDAQ
ASTS;NO;SI;SI;;;;NO;NASDAQ
ASUR;NO;SI;SI;;;;NO;NASDAQ
ASX;NO;SI;SI;;;;NO;NYSE
ASYS;NO;SI;SI;;;;SI;NASDAQ
ATAI;NO;SI;SI;;;;NO;NASDAQ
ATAT;NO;SI;SI;;;;NO;NASDAQ
ATEC;NO;SI;SI;;;;NO;NASDAQ
ATEN;NO;SI;SI;;;;NO;NYSE
ATEX;NO;SI;SI;;;;NO;NASDAQ
ATH.PRE;NO;SI;SI;;;;SI;NYSE
ATHM;NO;SI;SI;;;;NO;NYSE
ATI;NO;SI;SI;;;;NO;NYSE
ATKR;NO;SI;SI;;;;NO;NYSE
ATLC;NO;SI;SI;;;;SI;NASDAQ
ATLO;NO;SI;SI;;;;SI;NASDAQ
ATMU;NO;SI;SI;;;;NO;NYSE
ATNI;NO;SI;SI;;;;NO;NASDAQ
ATNM;NO;SI;SI;;;;SI;AMEX
ATOM;NO;SI;SI;;;;SI;NASDAQ
ATOS;NO;SI;SI;;;;SI;NASDAQ
ATR;NO;SI;SI;;;;NO;NYSE
ATRC;NO;SI;SI;;;;NO;NASDAQ
ATRO;NO;SI;SI;;;;NO;NASDAQ
ATS;NO;SI;SI;;;;NO;NYSE
AU;NO;SI;SI;;;;NO;NYSE
AUB;NO;SI;SI;;;;NO;NYSE
AUDC;NO;SI;SI;;;;SI;NASDAQ
AUGO;NO;SI;SI;;;;NO;NASDAQ
AUNA;NO;SI;SI;;;;SI;NYSE
AUPH;NO;SI;SI;;;;NO;NASDAQ
AUR;NO;SI;SI;;;;NO;NASDAQ
AURA;NO;SI;SI;;;;NO;NASDAQ
AUST;NO;SI;SI;;;;SI;AMEX
AV;NO;SI;SI;;;;NO;BATS
AVAH;NO;SI;SI;;;;NO;NASDAQ
AVAL;NO;SI;SI;;;;NO;NYSE
AVAV;NO;SI;SI;;;;NO;NASDAQ
AVBC;NO;SI;SI;;;;SI;NYSE
AVBH;NO;SI;SI;;;;SI;NASDAQ
AVBP;NO;SI;SI;;;;NO;NASDAQ
AVDE;NO;SI;SI;;;;NO;ARCA
AVDS;NO;SI;SI;;;;NO;ARCA
AVDV;NO;SI;SI;;;;NO;ARCA
AVEM;NO;SI;SI;;;;NO;ARCA
AVES;NO;SI;SI;;;;NO;ARCA
AVGE;NO;SI;SI;;;;NO;ARCA
AVGO;NO;SI;SI;;;;NO;NASDAQ
AVGV;NO;SI;SI;;;;NO;ARCA
AVIG;NO;SI;SI;;;;NO;ARCA
AVIR;NO;SI;SI;;;;NO;NASDAQ
AVIV;NO;SI;SI;;;;NO;ARCA
AVLN;NO;SI;SI;;;;NO;NASDAQ
AVLV;NO;SI;SI;;;;NO;ARCA
AVNM;NO;SI;SI;;;;NO;ARCA
AVNT;NO;SI;SI;;;;NO;NYSE
AVNW;NO;SI;SI;;;;NO;NASDAQ
AVO;NO;SI;SI;;;;NO;NASDAQ
AVPT;NO;SI;SI;;;;NO;NASDAQ
AVR;NO;SI;SI;;;;NO;NASDAQ
AVRE;NO;SI;SI;;;;NO;ARCA
AVSC;NO;SI;SI;;;;NO;ARCA
AVT;NO;SI;SI;;;;NO;NASDAQ
AVTR;NO;SI;SI;;;;NO;NYSE
AVTX;NO;SI;SI;;;;NO;NASDAQ
AVUQ;NO;SI;SI;;;;NO;NASDAQ
AVUV;NO;SI;SI;;;;NO;ARCA
AVVIY;NO;SI;SI;;;;NO;OTC
AVXL;NO;SI;SI;;;;NO;NASDAQ
AVY;NO;SI;SI;;;;NO;NYSE
AWF;NO;SI;SI;;;;NO;NYSE
AWI;NO;SI;SI;;;;NO;NYSE
AWK;NO;SI;SI;;;;NO;NYSE
AWR;NO;SI;SI;;;;NO;NYSE
AWRE;NO;SI;SI;;;;SI;NASDAQ
AX;NO;SI;SI;;;;NO;NYSE
AXGN;NO;SI;SI;;;;NO;NASDAQ
AXON;NO;SI;SI;;;;NO;NASDAQ
AXR;NO;SI;SI;;;;SI;NYSE
AXS;NO;SI;SI;;;;NO;NYSE
AXTI;NO;SI;SI;;;;NO;NASDAQ
AYA;NO;SI;SI;;;;NO;NASDAQ
AYI;NO;SI;SI;;;;NO;NYSE
AZ;NO;SI;SI;;;;SI;NASDAQ
AZTA;NO;SI;SI;;;;NO;NASDAQ
AZZ;NO;SI;SI;;;;NO;NYSE
B;NO;SI;SI;;;;NO;NYSE
BA;NO;SI;SI;;;;NO;NYSE
BABA;NO;SI;SI;;;;NO;NYSE
BAC;NO;SI;SI;;;;NO;NYSE
BAC.PRN;NO;SI;SI;;;;SI;NYSE
BAC.PRQ;NO;SI;SI;;;;SI;NYSE
BACHY;NO;SI;SI;;;;NO;OTC
BAER;NO;SI;SI;;;;NO;NASDAQ
BAESY;NO;SI;SI;;;;NO;OTC
BAI;NO;SI;SI;;;;NO;ARCA
BALL;NO;SI;SI;;;;NO;NYSE
BAM;NO;SI;SI;;;;NO;NYSE
BANC.PRF;NO;SI;SI;;;;SI;NYSE
BAND;NO;SI;SI;;;;NO;NASDAQ
BANF;NO;SI;SI;;;;NO;NASDAQ
BANR;NO;SI;SI;;;;NO;NASDAQ
BANX;NO;SI;SI;;;;NO;NASDAQ
BAP;NO;SI;SI;;;;NO;NYSE
BASV;NO;SI;SI;;;;NO;NASDAQ
BATRA;NO;SI;SI;;;;NO;NASDAQ
BATRK;NO;SI;SI;;;;NO;NASDAQ
BAUG;NO;SI;SI;;;;NO;BATS
BAX;NO;SI;SI;;;;NO;NYSE
BAYRY;NO;SI;SI;;;;NO;OTC
BB;NO;SI;SI;;;;NO;NYSE
BBAI;NO;SI;SI;;;;NO;NYSE
BBAR;NO;SI;SI;;;;NO;NYSE
BBCA;NO;SI;SI;;;;NO;BATS
BBCP;NO;SI;SI;;;;NO;NASDAQ
BBCQ;NO;SI;SI;;;;SI;NASDAQ
BBD;NO;SI;SI;;;;NO;NYSE
BBDC;NO;SI;SI;;;;NO;NYSE
BBEU;NO;SI;SI;;;;NO;BATS
BBIN;NO;SI;SI;;;;NO;BATS
BBIO;NO;SI;SI;;;;NO;NASDAQ
BBJP;NO;SI;SI;;;;NO;BATS
BBN;NO;SI;SI;;;;NO;NYSE
BBNX;NO;SI;SI;;;;NO;NASDAQ
BBOT;NO;SI;SI;;;;NO;NASDAQ
BBSI;NO;SI;SI;;;;NO;NASDAQ
BBT;NO;SI;SI;;;;NO;NYSE
BBUC;NO;SI;SI;;;;NO;NYSE
BBUS;NO;SI;SI;;;;NO;BATS
BBVA;NO;SI;SI;;;;NO;NYSE
BBW;NO;SI;SI;;;;NO;NYSE
BBWI;NO;SI;SI;;;;NO;NYSE
BC;NO;SI;SI;;;;NO;NYSE
BCAL;NO;SI;SI;;;;NO;NASDAQ
BCAX;NO;SI;SI;;;;NO;NASDAQ
BCBP;NO;SI;SI;;;;NO;NASDAQ
BCC;NO;SI;SI;;;;NO;NYSE
BCD;NO;SI;SI;;;;NO;ARCA
BCE;NO;SI;SI;;;;NO;NYSE
BCIC;NO;SI;SI;;;;SI;NASDAQ
BCML;NO;SI;SI;;;;NO;NASDAQ
BCO;NO;SI;SI;;;;NO;NYSE
BCPC;NO;SI;SI;;;;NO;NASDAQ
BCRX;NO;SI;SI;;;;NO;NASDAQ
BCS;NO;SI;SI;;;;NO;NYSE
BCSF;NO;SI;SI;;;;NO;NYSE
BCX;NO;SI;SI;;;;NO;NYSE
BCYC;NO;SI;SI;;;;NO;NASDAQ
BDC;NO;SI;SI;;;;NO;NYSE
BDCX;NO;SI;SI;;;;NO;ARCA
BDJ;NO;SI;SI;;;;NO;NYSE
BDN;NO;SI;SI;;;;NO;NYSE
BDORY;NO;SI;SI;;;;NO;OTC
BDTX;NO;SI;SI;;;;NO;NASDAQ
BDX;NO;SI;SI;;;;NO;NYSE
BE;NO;SI;SI;;;;NO;NYSE
BEAM;NO;SI;SI;;;;NO;NASDAQ
BEEP;NO;SI;SI;;;;SI;NASDAQ
BEKE;NO;SI;SI;;;;NO;NYSE
BELFA;NO;SI;SI;;;;SI;NASDAQ
BELFB;NO;SI;SI;;;;NO;NASDAQ
BEN;NO;SI;SI;;;;NO;NYSE
BEP;NO;SI;SI;;;;SI;NYSE
BEPC;NO;SI;SI;;;;NO;NYSE
BEPH;NO;SI;SI;;;;SI;NYSE
BESS;NO;SI;SI;;;;SI;AMEX
BETA;NO;SI;SI;;;;NO;NYSE
BF.A;NO;SI;SI;;;;NO;NYSE
BF.B;NO;SI;SI;;;;NO;NYSE
BFAM;NO;SI;SI;;;;NO;NYSE
BFC;NO;SI;SI;;;;NO;NASDAQ
BFH;NO;SI;SI;;;;NO;NYSE
BFLY;NO;SI;SI;;;;NO;NYSE
BFRI;NO;SI;SI;;;;SI;NASDAQ
BFST;NO;SI;SI;;;;NO;NASDAQ
BGC;NO;SI;SI;;;;NO;NASDAQ
BGLD;NO;SI;SI;;;;NO;BATS
BGRN;NO;SI;SI;;;;NO;NASDAQ
BGS;NO;SI;SI;;;;NO;NYSE
BGSF;NO;SI;SI;;;;SI;NYSE
BGSI;NO;SI;SI;;;;SI;NYSE
BGT;NO;SI;SI;;;;NO;NYSE
BGX;NO;SI;SI;;;;NO;NYSE
BGY;NO;SI;SI;;;;NO;NYSE
BH;NO;SI;SI;;;;SI;NYSE
BHE;NO;SI;SI;;;;NO;NYSE
BHF;NO;SI;SI;;;;NO;NASDAQ
BHK;NO;SI;SI;;;;NO;NYSE
BHM;NO;SI;SI;;;;NO;AMEX
BHP;NO;SI;SI;;;;NO;NYSE
BHR;NO;SI;SI;;;;NO;NYSE
BHRB;NO;SI;SI;;;;NO;NASDAQ
BHST;NO;SI;SI;;;;SI;NASDAQ
BHVN;NO;SI;SI;;;;NO;NYSE
BIDU;NO;SI;SI;;;;NO;NASDAQ
BIIB;NO;SI;SI;;;;NO;NASDAQ
BIL;NO;SI;SI;;;;NO;ARCA
BILI;NO;SI;SI;;;;NO;NASDAQ
BILS;NO;SI;SI;;;;NO;ARCA
BINC;NO;SI;SI;;;;NO;ARCA
BIOA;NO;SI;SI;;;;NO;NASDAQ
BIP;NO;SI;SI;;;;SI;NYSE
BIPC;NO;SI;SI;;;;NO;NYSE
BIPI;NO;SI;SI;;;;SI;NYSE
BITB;NO;SI;SI;;;;NO;ARCA
BITO;NO;SI;SI;;;;NO;ARCA
BITQ;NO;SI;SI;;;;NO;ARCA
BITX;NO;SI;SI;;;;NO;BATS
BJ;NO;SI;SI;;;;NO;NYSE
BJRI;NO;SI;SI;;;;NO;NASDAQ
BKAG;NO;SI;SI;;;;NO;ARCA
BKD;NO;SI;SI;;;;NO;NYSE
BKE;NO;SI;SI;;;;NO;NYSE
BKF;NO;SI;SI;;;;NO;ARCA
BKH;NO;SI;SI;;;;NO;NYSE
BKLC;NO;SI;SI;;;;NO;ARCA
BKNG;NO;SI;SI;;;;NO;NASDAQ
BKR;NO;SI;SI;;;;NO;NASDAQ
BKSY;NO;SI;SI;;;;NO;NYSE
BKT;NO;SI;SI;;;;NO;NYSE
BKTI;NO;SI;SI;;;;SI;AMEX
BKV;NO;SI;SI;;;;NO;NYSE
BLBD;NO;SI;SI;;;;NO;NASDAQ
BLCO;NO;SI;SI;;;;NO;NYSE
BLCV;NO;SI;SI;;;;NO;ARCA
BLDP;NO;SI;SI;;;;NO;NASDAQ
BLDR;NO;SI;SI;;;;NO;NYSE
BLFS;NO;SI;SI;;;;NO;NASDAQ
BLK;NO;SI;SI;;;;NO;NYSE
BLKB;NO;SI;SI;;;;NO;NASDAQ
BLLN;NO;SI;SI;;;;SI;NASDAQ
BLMN;NO;SI;SI;;;;NO;NASDAQ
BLOK;NO;SI;SI;;;;NO;ARCA
BLTE;NO;SI;SI;;;;SI;NASDAQ
BLV;NO;SI;SI;;;;NO;ARCA
BLW;NO;SI;SI;;;;NO;NYSE
BLZE;NO;SI;SI;;;;NO;NASDAQ
BMAR;NO;SI;SI;;;;NO;BATS
BMBL;NO;SI;SI;;;;NO;NASDAQ
BME;NO;SI;SI;;;;NO;NYSE
BMEA;NO;SI;SI;;;;NO;NASDAQ
BMEZ;NO;SI;SI;;;;NO;NYSE
BML.PRH;NO;SI;SI;;;;SI;NYSE
BMNR;NO;SI;SI;;;;NO;NYSE
BMO;NO;SI;SI;;;;NO;NYSE
BMR;NO;SI;SI;;;;SI;NASDAQ
BMRA;NO;SI;SI;;;;SI;NASDAQ
BMRC;NO;SI;SI;;;;NO;NASDAQ
BMRN;NO;SI;SI;;;;NO;NASDAQ
BN;NO;SI;SI;;;;NO;NYSE
BNC;NO;SI;SI;;;;SI;NASDAQ
BND;NO;SI;SI;;;;NO;NASDAQ
BNDW;NO;SI;SI;;;;NO;NASDAQ
BNDX;NO;SI;SI;;;;NO;NASDAQ
BNED;NO;SI;SI;;;;SI;NYSE
BNGO;NO;SI;SI;;;;SI;NASDAQ
BNL;NO;SI;SI;;;;NO;NYSE
BNO;NO;SI;SI;;;;NO;ARCA
BNS;NO;SI;SI;;;;NO;NYSE
BNTC;NO;SI;SI;;;;SI;NASDAQ
BNTX;NO;SI;SI;;;;NO;NASDAQ
BNY;NO;SI;SI;;;;NO;NYSE
BOBS;NO;SI;SI;;;;NO;NYSE
BOC;NO;SI;SI;;;;NO;NYSE
BODI;NO;SI;SI;;;;SI;NASDAQ
BOE;NO;SI;SI;;;;NO;NYSE
BOF;NO;SI;SI;;;;SI;NASDAQ
BOH;NO;SI;SI;;;;NO;NYSE
BOKF;NO;SI;SI;;;;NO;NASDAQ
BOND;NO;SI;SI;;;;NO;NYSE
BOOM;NO;SI;SI;;;;SI;NASDAQ
BOOT;NO;SI;SI;;;;NO;NYSE
BORR;NO;SI;SI;;;;NO;NYSE
BOTJ;NO;SI;SI;;;;SI;NASDAQ
BOW;NO;SI;SI;;;;NO;NYSE
BOX;NO;SI;SI;;;;NO;NYSE
BOXX;NO;SI;SI;;;;NO;BATS
BP;NO;SI;SI;;;;NO;NYSE
BPOP;NO;SI;SI;;;;NO;NASDAQ
BPRE;NO;SI;SI;;;;NO;NYSE
BPRN;NO;SI;SI;;;;SI;NASDAQ
BR;NO;SI;SI;;;;NO;NYSE
BRBR;NO;SI;SI;;;;NO;NYSE
BRBS;NO;SI;SI;;;;NO;AMEX
BRC;NO;SI;SI;;;;SI;NYSE
BRCB;NO;SI;SI;;;;NO;NASDAQ
BRDCY;NO;SI;SI;;;;NO;OTC
BRHY;NO;SI;SI;;;;NO;NASDAQ
BRK.B;NO;SI;SI;;;;NO;NYSE
BRKR;NO;SI;SI;;;;NO;NASDAQ
BRO;NO;SI;SI;;;;NO;NYSE
BROS;NO;SI;SI;;;;NO;NYSE
BRSL;NO;SI;SI;;;;NO;NYSE
BRSP;NO;SI;SI;;;;NO;NYSE
BRUN;NO;SI;SI;;;;SI;NASDAQ
BRW;NO;SI;SI;;;;NO;NYSE
BRX;NO;SI;SI;;;;NO;NYSE
BRZE;NO;SI;SI;;;;NO;NASDAQ
BSAC;NO;SI;SI;;;;NO;NYSE
BSBK;NO;SI;SI;;;;SI;NASDAQ
BSCR;NO;SI;SI;;;;NO;NASDAQ
BSCS;NO;SI;SI;;;;NO;NASDAQ
BSCT;NO;SI;SI;;;;NO;NASDAQ
BSCU;NO;SI;SI;;;;NO;NASDAQ
BSCW;NO;SI;SI;;;;NO;NASDAQ
BSCX;NO;SI;SI;;;;NO;NASDAQ
BSCZ;NO;SI;SI;;;;NO;NASDAQ
BSET;NO;SI;SI;;;;SI;NASDAQ
BSIN;NO;SI;SI;;;;NO;NASDAQ
BSJQ;NO;SI;SI;;;;NO;NASDAQ
BSMV;NO;SI;SI;;;;NO;NASDAQ
BSOL;NO;SI;SI;;;;NO;ARCA
BSRR;NO;SI;SI;;;;NO;NASDAQ
BST;NO;SI;SI;;;;NO;NYSE
BSTZ;NO;SI;SI;;;;NO;NYSE
BSV;NO;SI;SI;;;;NO;ARCA
BSVN;NO;SI;SI;;;;SI;NASDAQ
BSVO;NO;SI;SI;;;;NO;NASDAQ
BSX;NO;SI;SI;;;;NO;NYSE
BSY;NO;SI;SI;;;;NO;NASDAQ
BTBT;NO;SI;SI;;;;NO;NASDAQ
BTC;NO;SI;SI;;;;NO;ARCA
BTCI;NO;SI;SI;;;;NO;BATS
BTCO;NO;SI;SI;;;;NO;BATS
BTCS;NO;SI;SI;;;;SI;NASDAQ
BTDR;NO;SI;SI;;;;NO;NASDAQ
BTE;NO;SI;SI;;;;NO;NYSE
BTG;NO;SI;SI;;;;NO;AMEX
BTGD;NO;SI;SI;;;;NO;NASDAQ
BTGO;NO;SI;SI;;;;NO;NYSE
BTI;NO;SI;SI;;;;NO;NYSE
BTMD;NO;SI;SI;;;;SI;NASDAQ
BTO;NO;SI;SI;;;;NO;NYSE
BTSG;NO;SI;SI;;;;NO;NASDAQ
BTSGU;NO;SI;SI;;;;SI;NASDAQ
BTU;NO;SI;SI;;;;NO;NYSE
BTX;NO;SI;SI;;;;NO;NYSE
BTZ;NO;SI;SI;;;;NO;NYSE
BUCK;NO;SI;SI;;;;NO;ARCA
BUD;NO;SI;SI;;;;NO;NYSE
BUG;NO;SI;SI;;;;NO;NASDAQ
BULL;NO;SI;SI;;;;NO;NASDAQ
BUR;NO;SI;SI;;;;NO;NYSE
BUSE;NO;SI;SI;;;;NO;NASDAQ
BUZZ;NO;SI;SI;;;;NO;ARCA
BV;NO;SI;SI;;;;NO;NYSE
BVFL;NO;SI;SI;;;;SI;NASDAQ
BVN;NO;SI;SI;;;;NO;NYSE
BVS;NO;SI;SI;;;;NO;NASDAQ
BW;NO;SI;SI;;;;NO;NYSE
BWA;NO;SI;SI;;;;NO;NYSE
BWAY;NO;SI;SI;;;;SI;NASDAQ
BWB;NO;SI;SI;;;;NO;NASDAQ
BWEN;NO;SI;SI;;;;SI;NASDAQ
BWFG;NO;SI;SI;;;;SI;NASDAQ
BWIN;NO;SI;SI;;;;NO;NASDAQ
BWLP;NO;SI;SI;;;;NO;NYSE
BWMN;NO;SI;SI;;;;NO;NASDAQ
BWXT;NO;SI;SI;;;;NO;NYSE
BWZ;NO;SI;SI;;;;NO;ARCA
BXBLY;NO;SI;SI;;;;NO;OTC
BXC;NO;SI;SI;;;;NO;NYSE
BXDC;NO;SI;SI;;;;NO;NYSE
BXMT;NO;SI;SI;;;;NO;NYSE
BXP;NO;SI;SI;;;;NO;NYSE
BY;NO;SI;SI;;;;NO;NYSE
BYD;NO;SI;SI;;;;NO;NYSE
BYDDY;NO;SI;SI;;;;NO;OTC
BYFC;NO;SI;SI;;;;SI;NASDAQ
BYRN;NO;SI;SI;;;;SI;NASDAQ
BZ;NO;SI;SI;;;;NO;NASDAQ
BZFD;NO;SI;SI;;;;NO;NASDAQ
BZH;NO;SI;SI;;;;NO;NYSE
BZLFY;NO;SI;SI;;;;NO;OTC
BZUN;NO;SI;SI;;;;NO;NASDAQ
C;NO;SI;SI;;;;NO;NYSE
C.PRN;NO;SI;SI;;;;SI;NYSE
CAAS;NO;SI;SI;;;;SI;NASDAQ
CABA;NO;SI;SI;;;;NO;NASDAQ
CABO;NO;SI;SI;;;;NO;NYSE
CAC;NO;SI;SI;;;;NO;NASDAQ
CACC;NO;SI;SI;;;;NO;NASDAQ
CACI;NO;SI;SI;;;;NO;NYSE
